GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,,,28:44,3,8,0.375,0,2,0.0,3,3,1.0,0,1,1,1,0,0,2,1,9,-2.0
0021500006,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,Andrea,,,22:09,6,13,0.462,0,1,0.0,5,5,1.0,2,5,7,0,1,1,1,4,17,2.0
0021500006,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,24:15,4,6,0.667,0,0,0.0,0,0,0.0,0,5,5,0,2,1,1,0,8,16.0
0021500006,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,14:40,1,3,0.333,0,0,0.0,2,4,0.5,2,3,5,2,2,0,1,0,4,5.0
0021500006,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,9:19,2,4,0.5,0,1,0.0,2,4,0.5,0,1,1,2,0,0,0,0,6,-3.0
0021500006,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,,DND - Sore Left Hamstring,,,,,,,,,,,,,,,,,,,,
0021500006,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500005,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,F,,36:04,3,14,0.214,3,9,0.333,0,0,0.0,1,2,3,3,0,0,2,6,9,-15.0
0021500005,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,F,,35:02,5,13,0.385,0,0,0.0,4,7,0.571,3,10,13,2,3,2,3,4,14,-2.0
0021500005,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,C,,38:05,10,16,0.625,0,0,0.0,6,6,1.0,4,3,7,1,1,2,8,4,26,-9.0
0021500005,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,G,,26:57,5,9,0.556,0,1,0.0,3,3,1.0,0,4,4,0,1,0,3,1,13,1.0
0021500005,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,37:59,6,14,0.429,4,10,0.4,2,2,1.0,1,6,7,2,1,0,3,0,18,-3.0
0021500005,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,27:35,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,4,3,1,3,4,4,-19.0
0021500005,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,,,26:37,2,7,0.286,0,1,0.0,5,5,1.0,1,5,6,0,2,0,0,2,9,-22.0
0021500005,1610612755,PHI,Philadelphia,1626174,Christian Wood,Christian,,,5:36,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-12.0
0021500005,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,6:05,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2,-4.0
0021500005,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,DND - RT Knee Sprain,,,,,,,,,,,,,,,,,,,,
0021500005,1610612755,PHI,Philadelphia,203088,Kendall Marshall,Kendall,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500005,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500005,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,31:12,4,7,0.571,2,4,0.5,4,4,1.0,2,4,6,3,2,0,3,3,14,-4.0
0021500005,1610612738,BOS,Boston,101135,David Lee,David,F,,21:57,2,8,0.25,0,0,0.0,4,4,1.0,1,4,5,5,0,1,2,3,8,-4.0
0021500005,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,C,,10:39,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,1,1,3,6,-6.0
0021500005,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,32:36,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,2,0,2,2,4,0.0
0021500005,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:23,3,8,0.375,3,6,0.5,4,4,1.0,0,2,2,5,2,1,1,3,13,22.0
0021500005,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,,,21:03,6,8,0.75,0,2,0.0,0,0,0.0,0,7,7,2,1,1,1,3,12,5.0
0021500005,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,,,29:09,10,19,0.526,1,6,0.167,6,7,0.857,1,1,2,7,3,0,3,1,27,19.0
0021500005,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,22:01,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,2,0,0,3,0,6,23.0
0021500005,1610612738,BOS,Boston,101161,Amir Johnson,Amir,,,20:02,6,11,0.545,1,2,0.5,2,2,1.0,3,4,7,1,0,2,1,3,15,16.0
0021500005,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,15:02,2,7,0.286,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,1,5,14.0
0021500005,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,1:58,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0
0021500005,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,,1:58,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,2,0.0
0021500005,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,DND - Suspended,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500004,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,36:55,3,10,0.3,1,5,0.2,0,0,0.0,2,6,8,5,2,0,1,1,7,19.0
0021500004,1610612764,WAS,Washington,2743,Kris Humphries,Kris,F,,26:00,4,9,0.444,1,3,0.333,2,2,1.0,2,4,6,0,1,0,3,2,11,9.0
0021500004,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,35:39,4,6,0.667,0,0,0.0,2,2,1.0,2,6,8,2,0,2,2,1,10,14.0
0021500004,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:36,9,19,0.474,2,8,0.25,4,7,0.571,3,3,6,0,0,1,4,2,24,4.0
0021500004,1610612764,WAS,Washington,202322,John Wall,John,G,,39:23,9,18,0.5,2,6,0.333,2,6,0.333,1,6,7,6,3,5,6,3,22,10.0
0021500004,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,14:04,0,2,0.0,0,0,0.0,4,6,0.667,0,3,3,2,1,0,0,1,4,-19.0
0021500004,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,,19:50,1,6,0.167,1,4,0.25,0,0,0.0,4,3,7,1,0,1,0,2,3,-14.0
0021500004,1610612764,WAS,Washington,2403,Nene,ene,,,12:21,0,6,0.0,0,0,0.0,1,2,0.5,1,1,2,1,1,0,1,2,1,-13.0
0021500004,1610612764,WAS,Washington,202390,Gary Neal,Gary,,,18:12,3,8,0.375,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,6,-5.0
0021500004,1610612764,WAS,Washington,201971,DeJuan Blair,DeJuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500004,1610612764,WAS,Washington,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500004,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500004,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500004,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,F,,26:59,1,7,0.143,0,3,0.0,1,2,0.5,0,4,4,1,2,0,1,1,3,-1.0
0021500004,1610612753,ORL,Orlando,202699,Tobias Harris,Tobias,F,,31:05,7,14,0.5,0,3,0.0,1,2,0.5,2,5,7,3,0,1,2,4,15,-1.0
0021500004,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,28:29,5,13,0.385,0,0,0.0,0,0,0.0,1,6,7,2,1,2,2,4,10,-10.0
0021500004,1610612753,ORL,Orlando,203506,Victor Oladipo,Victor,G,,35:58,7,20,0.35,1,8,0.125,2,2,1.0,3,8,11,2,2,0,1,2,17,-10.0
0021500004,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,34:46,5,15,0.333,1,3,0.333,0,0,0.0,4,6,10,8,1,0,2,1,11,-11.0
0021500004,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,,17:01,4,8,0.5,0,2,0.0,4,6,0.667,4,3,7,1,0,1,0,0,12,2.0
0021500004,1610612753,ORL,Orlando,201228,C.J. Watson,C.J.,,,21:01,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,2,2,17.0
0021500004,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,25:16,4,9,0.444,3,5,0.6,0,0,0.0,0,3,3,2,0,0,4,3,11,2.0
0021500004,1610612753,ORL,Orlando,203473,Dewayne Dedmon,Dewayne,,,14:44,2,6,0.333,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,4,4,12.0
0021500004,1610612753,ORL,Orlando,201160,Jason Smith,Jason,,,4:41,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,-5.0
0021500004,1610612753,ORL,Orlando,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500004,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500004,1610612753,ORL,Orlando,203094,Andrew Nicholson,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500010,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,35:36,7,15,0.467,3,5,0.6,6,6,1.0,2,6,8,3,1,3,0,1,23,20.0
0021500010,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,30:50,8,10,0.8,0,0,0.0,2,6,0.333,3,6,9,1,1,3,2,5,18,21.0
0021500010,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,C,,21:33,4,5,0.8,1,1,1.0,2,2,1.0,2,5,7,1,0,1,1,3,11,16.0
0021500010,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,29:29,2,5,0.4,1,2,0.5,0,0,0.0,0,5,5,5,3,1,1,4,5,23.0
0021500010,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,37:54,6,13,0.462,3,5,0.6,2,4,0.5,0,5,5,9,0,0,11,4,17,13.0
0021500010,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,,,24:30,4,9,0.444,2,5,0.4,0,0,0.0,0,5,5,3,1,0,3,6,10,6.0
0021500010,1610612743,DEN,Denver,203115,Will Barton,Will,,,19:34,5,10,0.5,1,2,0.5,0,0,0.0,1,3,4,0,1,0,0,0,11,4.0
0021500010,1610612743,DEN,Denver,200751,Randy Foye,Randy,,,18:00,1,6,0.167,1,6,0.167,0,0,0.0,0,4,4,2,2,0,1,1,3,-5.0
0021500010,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,15:41,2,5,0.4,1,1,1.0,0,0,0.0,1,1,2,1,0,2,1,1,5,-3.0
0021500010,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,,,3:55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,1.0
0021500010,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,1:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0
0021500010,1610612743,DEN,Denver,203475,Erick Green,Erick,,,1:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0
0021500010,1610612743,DEN,Denver,201581,JJ Hickson,JJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500010,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,33:10,2,10,0.2,1,7,0.143,1,2,0.5,1,1,2,1,3,1,3,2,6,-13.0
0021500010,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,F,,28:32,6,13,0.462,0,2,0.0,3,5,0.6,4,2,6,0,1,1,2,4,15,-18.0
0021500010,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,24:55,4,7,0.571,0,0,0.0,1,2,0.5,6,1,7,0,2,3,1,2,9,-16.0
0021500010,1610612745,HOU,Houston,201935,James Harden,James,G,,36:23,6,21,0.286,2,12,0.167,8,9,0.889,1,5,6,6,2,2,3,2,22,-20.0
0021500010,1610612745,HOU,Houston,201951,Ty Lawson,Ty,G,,36:42,3,10,0.3,2,3,0.667,4,6,0.667,0,4,4,6,0,0,3,0,12,-16.0
0021500010,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,15:50,4,4,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,4,8,2.0
0021500010,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,29:25,2,12,0.167,1,3,0.333,0,2,0.0,0,7,7,0,2,1,1,3,5,-12.0
0021500010,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,,,21:16,3,9,0.333,2,7,0.286,0,0,0.0,2,6,8,1,2,0,3,2,8,-2.0
0021500010,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,10:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,-1.0
0021500010,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,,1:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021500010,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,1:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021500010,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,,DND - League Suspension,,,,,,,,,,,,,,,,,,,,
0021500010,1610612745,HOU,Houston,201977,Marcus Thornton,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500008,1610612766,CHA,Charlotte,203798,PJ Hairston,PJ,F,,18:26,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,1,3,-6.0
0021500008,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,37:52,4,10,0.4,0,5,0.0,2,2,1.0,2,8,10,3,0,0,1,1,10,4.0
0021500008,1610612766,CHA,Charlotte,2744,Al Jefferson,Al,C,,21:46,8,14,0.571,0,0,0.0,1,3,0.333,2,3,5,1,1,0,1,1,17,-8.0
0021500008,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,32:30,3,12,0.25,2,6,0.333,1,2,0.5,2,4,6,3,0,0,3,3,9,-3.0
0021500008,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,34:41,5,16,0.313,1,4,0.25,8,9,0.889,1,3,4,4,2,1,0,2,19,-14.0
0021500008,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,29:59,2,4,0.5,0,0,0.0,3,4,0.75,4,8,12,0,1,0,1,2,7,-7.0
0021500008,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,27:01,5,10,0.5,2,3,0.667,5,6,0.833,0,1,1,2,0,0,2,3,17,-2.0
0021500008,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,,,18:19,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,2,7,-14.0
0021500008,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,,,13:19,2,6,0.333,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,1,5,4.0
0021500008,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,6:07,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0
0021500008,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500008,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500008,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500008,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,30:25,5,8,0.625,3,3,1.0,0,0,0.0,1,2,3,1,1,1,1,2,13,-4.0
0021500008,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,32:19,5,13,0.385,2,5,0.4,9,10,0.9,0,10,10,1,1,1,1,1,21,10.0
0021500008,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,20:15,2,4,0.5,0,0,0.0,0,0,0.0,0,6,6,0,0,2,2,3,4,4.0
0021500008,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,29:00,7,16,0.438,0,0,0.0,6,6,1.0,1,2,3,5,0,1,1,2,20,-2.0
0021500008,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,30:53,4,8,0.5,0,0,0.0,0,0,0.0,0,1,1,6,0,2,1,4,8,2.0
0021500008,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,10:38,3,4,0.75,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,2,6,1.0
0021500008,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,25:30,2,2,1.0,1,1,1.0,0,0,0.0,0,7,7,2,0,0,2,4,5,26.0
0021500008,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,,,17:07,1,3,0.333,1,2,0.5,5,5,1.0,0,3,3,4,2,0,2,2,8,8.0
0021500008,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,30:25,7,15,0.467,5,8,0.625,0,0,0.0,0,1,1,1,0,0,2,4,19,0.0
0021500008,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,13:28,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,5.0
0021500008,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500008,1610612748,MIA,Miami,203516,James Ennis III,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500008,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500007,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:27,5,11,0.455,0,2,0.0,3,6,0.5,1,3,4,1,1,1,4,3,13,1.0
0021500007,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,34:42,10,15,0.667,0,0,0.0,6,8,0.75,2,4,6,1,1,1,2,3,26,-3.0
0021500007,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:25,3,6,0.5,0,0,0.0,0,0,0.0,0,12,12,1,1,3,3,4,6,1.0
0021500007,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,29:25,6,15,0.4,0,7,0.0,0,0,0.0,1,3,4,6,0,0,1,5,12,7.0
0021500007,1610612762,UTA,Utah,203526,Raul Neto,Raul,G,,26:27,3,6,0.5,2,2,1.0,0,0,0.0,0,1,1,3,0,0,1,1,8,12.0
0021500007,1610612762,UTA,Utah,203504,Trey Burke,Trey,,,15:35,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-15.0
0021500007,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,26:26,6,14,0.429,0,0,0.0,6,7,0.857,0,6,6,1,0,0,0,4,18,-12.0
0021500007,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,,,8:14,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-15.0
0021500007,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,16:23,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,-1.0
0021500007,1610612762,UTA,Utah,202407,Elijah Millsap,Elijah,,,9:56,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,0.0
0021500007,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,,NWT - SUSPENSION,,,,,,,,,,,,,,,,,,,,
0021500007,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500007,1610612762,UTA,Utah,202353,Tibor Pleiss,Tibor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500007,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,35:29,5,10,0.5,1,1,1.0,3,3,1.0,1,5,6,1,0,0,2,3,14,13.0
0021500007,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,21:46,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,1,1,0,1,4,8,-6.0
0021500007,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,36:07,5,11,0.455,0,0,0.0,8,11,0.727,2,8,10,0,1,2,0,2,18,14.0
0021500007,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,35:48,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,1,0,1,2,2,16,2.0
0021500007,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,31:15,7,14,0.5,1,3,0.333,4,7,0.571,0,2,2,4,0,0,4,1,19,-5.0
0021500007,1610612765,DET,Detroit,201975,Jodie Meeks,Jodie,,,6:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,5.0
0021500007,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,16:45,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,7,0,0,1,0,2,10.0
0021500007,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,19:10,0,3,0.0,0,1,0.0,0,3,0.0,1,5,6,2,0,0,0,1,0,3.0
0021500007,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,11:53,1,4,0.25,0,0,0.0,2,2,1.0,2,1,3,0,0,1,0,3,4,-9.0
0021500007,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,19:35,3,10,0.3,1,3,0.333,4,4,1.0,2,3,5,0,0,0,0,3,11,0.0
0021500007,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,,6:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021500007,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500007,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500012,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,29:16,4,16,0.25,1,5,0.2,2,2,1.0,0,6,6,5,1,1,2,4,11,4.0
0021500012,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,24:15,3,11,0.273,1,2,0.5,9,12,0.75,2,3,5,1,1,1,2,3,16,1.0
0021500012,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,19:52,3,5,0.6,0,0,0.0,2,2,1.0,2,0,2,0,0,2,2,3,8,0.0
0021500012,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,G,,28:45,4,6,0.667,1,2,0.5,2,3,0.667,1,5,6,3,4,0,0,1,11,16.0
0021500012,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,17:58,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,1,0,0,1,4,3,1.0
0021500012,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,21:19,8,17,0.471,1,3,0.333,7,9,0.778,4,3,7,1,0,1,2,1,24,20.0
0021500012,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,23:29,4,10,0.4,0,1,0.0,0,0,0.0,7,4,11,3,1,2,1,4,8,23.0
0021500012,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,24:48,5,10,0.5,4,5,0.8,2,2,1.0,2,2,4,3,0,0,0,4,16,13.0
0021500012,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,24:11,4,7,0.571,0,1,0.0,2,2,1.0,0,1,1,5,3,0,0,2,10,20.0
0021500012,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,19:31,5,5,1.0,0,0,0.0,3,3,1.0,1,2,3,1,0,0,1,1,13,20.0
0021500012,1610612752,NYK,New York,203921,Cleanthony Early,Cleanthony,,,6:36,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,7.0
0021500012,1610612752,NYK,New York,201167,Arron Afflalo,Arron,,DND - Strained left hamstring,,,,,,,,,,,,,,,,,,,,
0021500012,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DND - Sore right knee,,,,,,,,,,,,,,,,,,,,
0021500012,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,35:19,4,15,0.267,3,6,0.5,0,0,0.0,1,1,2,0,0,0,2,4,11,-12.0
0021500012,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,F,,19:29,3,7,0.429,2,3,0.667,0,0,0.0,1,1,2,0,1,0,1,3,8,-17.0
0021500012,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,34:31,7,17,0.412,0,0,0.0,8,10,0.8,7,7,14,4,2,2,0,3,22,-15.0
