GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700005,1610612753,ORL,Orlando,201167,Arron Afflalo,Arron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,201578,Marreese Speights,Marreese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700003,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,26:39,2,5,0.4,2,4,0.5,1,2,0.5,0,2,2,0,0,0,0,2,7,-10.0
0021700003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,F,,20:27,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,2,1,8,-15.0
0021700003,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,31:27,5,9,0.556,0,0,0.0,0,2,0.0,1,14,15,1,1,2,3,2,10,-3.0
0021700003,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,28:21,4,10,0.4,0,3,0.0,7,8,0.875,0,4,4,2,1,0,2,2,15,-10.0
0021700003,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,35:26,6,13,0.462,1,3,0.333,11,13,0.846,1,5,6,4,0,0,4,1,24,-11.0
0021700003,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,23:12,1,9,0.111,0,5,0.0,2,2,1.0,0,4,4,2,0,0,0,0,4,-6.0
0021700003,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,21:28,1,9,0.111,1,6,0.167,0,0,0.0,0,0,0,1,0,0,3,1,3,-8.0
0021700003,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,23:24,3,5,0.6,0,0,0.0,2,2,1.0,1,8,9,0,0,1,2,2,8,-4.0
0021700003,1610612766,CHA,Charlotte,202933,Julyan Stone,Julyan,,,12:34,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,1,2,0,1,3,6,-1.0
0021700003,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,17:02,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,3,0,0,0,1,5,8.0
0021700003,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,Michael,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700003,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
0021700003,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700003,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,F,,40:20,0,13,0.0,0,6,0.0,2,2,1.0,1,3,4,1,4,0,0,1,2,6.0
0021700003,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34:03,11,18,0.611,4,7,0.571,1,1,1.0,2,8,10,3,0,0,1,3,27,10.0
0021700003,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,22:21,3,9,0.333,0,0,0.0,2,2,1.0,5,8,13,4,1,2,0,3,8,8.0
0021700003,1610612765,DET,Detroit,202340,Avery Bradley,Avery,G,,23:19,7,10,0.7,0,0,0.0,1,1,1.0,0,2,2,1,0,0,2,4,15,10.0
0021700003,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,27:10,5,10,0.5,0,1,0.0,3,3,1.0,1,4,5,8,1,0,0,2,13,10.0
0021700003,1610612765,DET,Detroit,203961,Eric Moreland,Eric,,,11:42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,2,0,2.0
0021700003,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,,19:21,2,6,0.333,0,1,0.0,0,1,0.0,0,3,3,0,0,1,1,0,4,6.0
0021700003,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,20:50,2,9,0.222,0,1,0.0,0,0,0.0,0,1,1,6,1,0,3,4,4,2.0
0021700003,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,24:41,6,11,0.545,3,6,0.5,1,1,1.0,0,4,4,0,3,0,1,0,16,2.0
0021700003,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,,16:13,5,10,0.5,2,4,0.5,1,1,1.0,0,4,4,1,1,0,0,2,13,4.0
0021700003,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,NWT - Suspended,,,,,,,,,,,,,,,,,,,,
0021700003,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700003,1610612765,DET,Detroit,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700004,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,27:36,3,4,0.75,0,0,0.0,8,8,1.0,0,4,4,2,1,0,1,3,14,-10.0
0021700004,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,F,,27:31,4,12,0.333,1,5,0.2,1,2,0.5,2,7,9,2,1,0,2,2,10,-10.0
0021700004,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,Timofey,C,,14:24,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,2,1,4,-11.0
0021700004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,30:28,12,22,0.545,4,8,0.5,2,2,1.0,1,2,3,5,1,0,2,4,30,-5.0
0021700004,1610612751,BKN,Brooklyn,202391,Jeremy Lin,Jeremy,G,,25:11,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,0,0,3,3,18,-6.0
0021700004,1610612751,BKN,Brooklyn,203112,Quincy Acy,Quincy,,,15:53,3,5,0.6,3,5,0.6,0,0,0.0,0,2,2,0,0,0,3,3,9,0.0
0021700004,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,,,26:47,3,5,0.6,2,3,0.667,4,5,0.8,0,7,7,1,2,1,2,2,12,4.0
0021700004,1610612751,BKN,Brooklyn,202344,Trevor Booker,Trevor,,,27:53,7,10,0.7,0,1,0.0,6,7,0.857,6,4,10,0,0,0,2,2,20,1.0
0021700004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,27:45,5,15,0.333,1,4,0.25,1,1,1.0,0,2,2,4,2,1,1,3,12,-2.0
0021700004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,16:32,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,4,0,0,2,2,2,-6.0
0021700004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700004,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700004,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700004,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,29:24,5,9,0.556,1,3,0.333,3,3,1.0,0,0,0,0,0,0,3,2,14,3.0
0021700004,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,33:20,7,16,0.438,1,5,0.2,2,2,1.0,5,6,11,3,2,2,2,3,17,13.0
0021700004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33:56,8,13,0.615,1,3,0.333,4,4,1.0,3,11,14,2,0,4,1,3,21,12.0
0021700004,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,24:33,6,12,0.5,2,6,0.333,8,10,0.8,0,5,5,4,4,0,3,5,22,11.0
0021700004,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,30:10,9,12,0.75,1,3,0.333,2,3,0.667,1,2,3,11,2,0,2,1,21,8.0
0021700004,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,24:12,6,19,0.316,2,9,0.222,2,5,0.4,0,1,1,3,1,1,1,3,16,-2.0
0021700004,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,24:40,4,10,0.4,1,2,0.5,2,2,1.0,1,2,3,4,2,1,1,1,11,7.0
0021700004,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,19:13,7,7,1.0,0,0,0.0,2,3,0.667,4,3,7,1,0,0,1,3,16,-4.0
0021700004,1610612754,IND,Indiana,2863,Damien Wilkins,Damien,,,11:02,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,0.0
0021700004,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,9:31,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,3,0,-3.0
0021700004,1610612754,IND,Indiana,1628387,Ike Anigbogu,Ike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700004,1610612754,IND,Indiana,2744,Al Jefferson,Al,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700004,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700010,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,34:21,4,11,0.364,1,4,0.25,0,0,0.0,1,1,2,1,2,1,1,2,9,-23.0
0021700010,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,33:30,7,15,0.467,1,5,0.2,4,5,0.8,1,5,6,1,0,0,5,3,19,-6.0
0021700010,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35:33,3,10,0.3,1,4,0.25,0,0,0.0,0,12,12,7,0,0,4,1,7,-9.0
0021700010,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:46,5,7,0.714,3,3,1.0,1,1,1.0,1,4,5,3,1,0,1,2,14,0.0
0021700010,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,19:59,2,6,0.333,2,5,0.4,2,2,1.0,1,1,2,2,0,0,3,2,8,9.0
0021700010,1610612743,DEN,Denver,203115,Will Barton,Will,,,31:20,8,14,0.571,3,4,0.75,4,4,1.0,1,5,6,2,1,1,3,2,23,-10.0
0021700010,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,15:54,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,5,6,-14.0
0021700010,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,,18:34,3,8,0.375,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,1,8,-12.0
0021700010,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,6:09,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,2.0
0021700010,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,5:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0021700010,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0
0021700010,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,6.0
0021700010,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700010,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32:38,4,6,0.667,3,5,0.6,0,0,0.0,0,5,5,6,2,0,0,3,11,-6.0
0021700010,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,28:27,7,14,0.5,0,1,0.0,0,0,0.0,0,4,4,4,1,0,1,4,14,4.0
0021700010,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35:01,7,9,0.778,0,0,0.0,4,4,1.0,3,7,10,1,0,1,6,4,18,-14.0
0021700010,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,26:04,3,11,0.273,0,2,0.0,4,4,1.0,0,1,1,4,0,1,3,1,10,22.0
0021700010,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,31:46,3,9,0.333,1,5,0.2,2,3,0.667,0,5,5,10,2,0,3,1,9,-14.0
0021700010,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,19:33,5,10,0.5,1,4,0.25,2,2,1.0,2,2,4,1,1,0,1,3,13,6.0
0021700010,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,,,17:40,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,1,6,-13.0
0021700010,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,15:22,7,10,0.7,2,2,1.0,0,0,0.0,0,1,1,0,1,0,0,1,16,16.0
0021700010,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,12:59,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,3,1,0,2,24.0
0021700010,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,20:30,3,7,0.429,0,2,0.0,1,1,1.0,0,2,2,2,2,0,0,0,7,25.0
0021700010,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700010,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700010,1610612762,UTA,Utah,203489,Nate Wolters,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700009,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,25:51,4,10,0.4,0,0,0.0,2,2,1.0,2,8,10,1,0,1,1,2,10,-5.0
0021700009,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,Ersan,F,,23:47,2,4,0.5,0,1,0.0,2,2,1.0,3,3,6,0,1,1,0,5,6,-10.0
0021700009,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,25:35,3,6,0.5,0,0,0.0,3,4,0.75,2,5,7,1,0,3,4,2,9,-2.0
0021700009,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,26:38,3,7,0.429,1,1,1.0,0,0,0.0,1,3,4,3,1,0,1,2,7,-5.0
0021700009,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,G,,34:17,13,26,0.5,1,3,0.333,1,2,0.5,0,2,2,7,2,0,2,1,28,-3.0
0021700009,1610612737,ATL,Atlanta,1628381,John Collins,John,,,22:25,6,10,0.6,0,0,0.0,2,3,0.667,3,2,5,1,2,0,1,1,14,8.0
0021700009,1610612737,ATL,Atlanta,201158,Marco Belinelli,Marco,,,25:42,7,14,0.5,4,6,0.667,2,2,1.0,0,3,3,3,3,0,1,0,20,14.0
0021700009,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,13:32,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,4,-5.0
0021700009,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,11:19,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,5,-1.0
0021700009,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,17:45,3,6,0.5,0,1,0.0,0,0,0.0,1,5,6,1,2,1,2,0,6,13.0
0021700009,1610612737,ATL,Atlanta,203705,Josh Magette,Josh,,,4:14,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,2,3,9.0
0021700009,1610612737,ATL,Atlanta,202337,Luke Babbitt,Luke,,,8:55,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,5,17.0
0021700009,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700009,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,37:07,5,12,0.417,5,9,0.556,0,0,0.0,2,6,8,5,1,0,5,4,15,-1.0
0021700009,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,38:03,3,13,0.231,0,6,0.0,8,9,0.889,1,6,7,3,1,0,2,0,14,1.0
0021700009,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,24:29,4,14,0.286,2,7,0.286,0,1,0.0,1,5,6,0,0,0,0,3,10,-18.0
0021700009,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,G,,31:36,3,7,0.429,3,4,0.75,0,0,0.0,0,0,0,2,1,0,0,2,9,-9.0
0021700009,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,29:54,6,12,0.5,1,4,0.25,3,4,0.75,2,1,3,10,0,0,3,2,16,3.0
0021700009,1610612742,DAL,Dallas,203457,Nerlens Noel,Nerlens,,,19:35,6,6,1.0,0,0,0.0,4,4,1.0,2,9,11,0,1,3,0,2,16,9.0
0021700009,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,18:06,4,7,0.571,3,5,0.6,2,2,1.0,0,3,3,5,0,0,0,1,13,-9.0
0021700009,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,16:24,4,9,0.444,1,5,0.2,1,1,1.0,0,0,0,2,0,0,2,1,10,3.0
0021700009,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,13:53,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,1,1,2,6,-4.0
0021700009,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,10:53,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,2,2,-5.0
0021700009,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700009,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700009,1610612742,DAL,Dallas,203481,Jeff Withey,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700013,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,32:26,0,6,0.0,0,5,0.0,2,2,1.0,0,2,2,2,0,0,0,1,2,-6.0
0021700013,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,25:39,2,7,0.286,2,7,0.286,4,4,1.0,1,4,5,0,0,0,0,1,10,7.0
0021700013,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,28:20,10,12,0.833,0,0,0.0,2,2,1.0,5,12,17,1,3,1,2,2,22,9.0
0021700013,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,34:49,7,23,0.304,4,13,0.308,7,8,0.875,1,3,4,3,0,0,3,2,25,14.0
0021700013,1610612745,HOU,Houston,201935,James Harden,James,G,,37:46,8,21,0.381,4,14,0.286,7,8,0.875,2,1,3,9,2,0,2,1,27,1.0
0021700013,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,24:03,1,4,0.25,0,2,0.0,2,2,1.0,0,4,4,0,0,0,1,0,4,-2.0
0021700013,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,,29:06,2,3,0.667,2,3,0.667,0,0,0.0,2,0,2,1,0,1,3,4,6,-1.0
0021700013,1610612745,HOU,Houston,2403,Nene,ene,,,17:37,3,5,0.6,0,0,0.0,3,3,1.0,1,3,4,1,1,0,1,2,9,-1.0
0021700013,1610612745,HOU,Houston,1627743,Demetrius Jackson,Demetrius,,,10:14,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,1,2,1,0,4.0
0021700013,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700013,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700013,1610612745,HOU,Houston,101108,Chris Paul,Chris,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700013,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700013,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,19:26,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,1,5,-15.0
0021700013,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,F,,32:46,5,9,0.556,0,0,0.0,2,2,1.0,0,10,10,1,0,0,5,1,12,4.0
0021700013,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,31:38,10,15,0.667,0,0,0.0,1,2,0.5,4,6,10,1,0,3,1,1,21,1.0
0021700013,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,32:49,8,17,0.471,3,7,0.429,0,0,0.0,1,4,5,4,1,0,2,5,19,3.0
0021700013,1610612758,SAC,Sacramento,201588,George Hill,George,G,,32:35,6,11,0.545,1,2,0.5,3,4,0.75,1,2,3,3,0,0,4,3,16,2.0
0021700013,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,29:54,1,7,0.143,1,6,0.167,2,2,1.0,0,1,1,3,4,0,0,2,5,1.0
0021700013,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,,,23:37,7,15,0.467,0,2,0.0,0,0,0.0,2,2,4,5,0,0,3,2,14,-7.0
0021700013,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,17:33,1,4,0.25,0,0,0.0,0,0,0.0,0,6,6,0,0,1,1,3,2,-5.0
0021700013,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,14:11,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,1,6,-6.0
0021700013,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,,5:32,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0
0021700013,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700013,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,Georgios,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700013,1610612758,SAC,Sacramento,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700006,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,29:08,9,15,0.6,7,11,0.636,4,4,1.0,2,5,7,1,1,2,5,4,29,10.0
0021700006,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,F,,34:40,7,14,0.5,0,0,0.0,4,6,0.667,3,7,10,5,2,1,1,3,18,3.0
0021700006,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26:57,7,15,0.467,0,4,0.0,4,4,1.0,1,12,13,3,0,1,4,2,18,1.0
0021700006,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,32:23,4,10,0.4,4,8,0.5,0,0,0.0,0,2,2,4,1,0,2,4,12,17.0
0021700006,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,G,,27:52,5,10,0.5,3,7,0.429,0,0,0.0,0,3,3,3,1,0,2,4,13,11.0
0021700006,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,15:08,2,7,0.286,0,0,0.0,1,2,0.5,1,4,5,1,0,0,1,6,5,-7.0
0021700006,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,,17:54,5,9,0.556,0,0,0.0,0,2,0.0,2,1,3,1,0,1,2,0,10,-18.0
0021700006,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,,,22:42,1,5,0.2,0,2,0.0,1,1,1.0,1,2,3,2,0,1,0,3,3,-9.0
0021700006,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,14:55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,2,-14.0
0021700006,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,18:21,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,2,1,0,0,2,5,-19.0
0021700006,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700006,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700006,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700006,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,33:10,5,11,0.455,0,3,0.0,0,0,0.0,2,6,8,0,3,1,0,3,10,14.0
0021700006,1610612764,WAS,Washington,201160,Jason Smith,Jason,F,,7:04,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4.0
0021700006,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,34:26,7,12,0.583,0,0,0.0,2,3,0.667,5,12,17,1,0,3,1,3,16,16.0
0021700006,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:37,6,17,0.353,1,4,0.25,12,16,0.75,2,4,6,4,3,1,2,2,25,12.0
