GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100009,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,36:37,12,26,0.462,1,3,0.333,0,0,0.0,0,7,7,6,0,1,4,1,25,-29.0
0022100009,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,29:35,3,19,0.158,1,3,0.333,2,2,1.0,5,7,12,3,0,1,1,4,9,-21.0
0022100009,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,G,,34:00,9,16,0.563,4,8,0.5,1,2,0.5,0,5,5,1,1,1,1,2,23,-19.0
0022100009,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',G,,29:09,6,9,0.667,4,6,0.667,2,3,0.667,0,1,1,5,1,1,3,0,18,-19.0
0022100009,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,15:06,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-17.0
0022100009,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,18:09,2,7,0.286,2,5,0.4,0,0,0.0,0,0,0,2,0,0,0,1,6,-4.0
0022100009,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,18:25,2,4,0.5,0,0,0.0,0,0,0.0,4,2,6,0,1,0,1,1,4,1.0
0022100009,1610612740,NOP,New Orleans,203107,Tomas Satoransky,Tomas,,,8:40,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,1,0,-9.0
0022100009,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,16:44,2,6,0.333,1,2,0.5,0,0,0.0,1,3,4,5,1,0,1,1,5,1.0
0022100009,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,20:10,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,2,0,2,1,3,2,12.0
0022100009,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,,3:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0
0022100009,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100009,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100009,1610612740,NOP,New Orleans,1629712,Didi Louzada,Didi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100007,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,31:28,4,14,0.286,2,7,0.286,0,0,0.0,2,7,9,2,1,0,1,0,10,-4.0
0022100007,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,38:18,7,13,0.538,1,2,0.5,2,3,0.667,0,9,9,6,1,1,0,2,17,-18.0
0022100007,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,28:55,11,11,1.0,0,0,0.0,3,4,0.75,1,3,4,1,3,3,1,1,25,5.0
0022100007,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,29:22,7,13,0.538,2,6,0.333,1,3,0.333,1,0,1,1,0,0,1,4,17,-14.0
0022100007,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31:55,5,15,0.333,3,10,0.3,0,0,0.0,0,1,1,12,0,0,2,2,13,0.0
0022100007,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,20:34,3,5,0.6,0,1,0.0,2,2,1.0,1,2,3,1,0,1,0,4,8,8.0
0022100007,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,17:26,1,6,0.167,0,2,0.0,2,2,1.0,1,2,3,4,0,0,1,1,4,-3.0
0022100007,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,,,24:57,4,10,0.4,3,7,0.429,1,1,1.0,0,4,4,10,1,0,2,3,12,-12.0
0022100007,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,17:05,5,6,0.833,3,3,1.0,2,3,0.667,1,1,2,1,0,0,2,0,15,-17.0
0022100007,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612739,CLE,Cleveland,1629605,Tacko Fall,Tacko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612739,CLE,Cleveland,1630612,RJ Nembhard Jr.,RJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612739,CLE,Cleveland,1630698,Kevin Pangos,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612739,CLE,Cleveland,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,F,,29:39,8,16,0.5,2,6,0.333,4,4,1.0,1,2,3,3,2,0,3,2,22,-7.0
0022100007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30:48,3,12,0.25,3,8,0.375,4,4,1.0,0,6,6,2,0,4,2,2,13,16.0
0022100007,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,31:45,4,7,0.571,0,0,0.0,0,0,0.0,6,8,14,3,1,1,2,0,8,1.0
0022100007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,G,,30:39,8,14,0.571,4,6,0.667,0,0,0.0,2,2,4,3,0,0,0,0,20,17.0
0022100007,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33:36,17,29,0.586,1,4,0.25,2,2,1.0,1,5,6,6,0,2,2,2,37,-6.0
0022100007,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,21:50,3,7,0.429,2,5,0.4,2,2,1.0,0,7,7,4,2,0,0,2,10,-10.0
0022100007,1610612763,MEM,Memphis,1629723,John Konchar,John,,,18:32,2,3,0.667,0,1,0.0,0,0,0.0,2,4,6,0,1,0,0,4,4,-1.0
0022100007,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,17:10,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,1,0,1,1,3,13.0
0022100007,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,14:24,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,5,1,0,0,0,9,17.0
0022100007,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,11:37,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,2,6,15.0
0022100007,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612763,MEM,Memphis,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100007,1610612763,MEM,Memphis,1630214,Xavier Tillman Sr.,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100008,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,21:10,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,4,2,-16.0
0022100008,1610612745,HOU,Houston,1626174,Christian Wood,Christian,F,,32:02,6,15,0.4,2,6,0.333,2,4,0.5,2,7,9,3,0,1,1,3,16,-24.0
0022100008,1610612745,HOU,Houston,1628464,Daniel Theis,Daniel,C,,20:34,4,6,0.667,1,2,0.5,2,2,1.0,2,3,5,0,0,0,1,2,11,-23.0
0022100008,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,24:45,4,12,0.333,2,7,0.286,1,2,0.5,1,2,3,3,1,0,9,3,11,-18.0
0022100008,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,32:11,4,14,0.286,1,6,0.167,0,0,0.0,0,4,4,4,1,0,0,0,9,-37.0
0022100008,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,22:47,6,8,0.75,3,4,0.75,0,0,0.0,0,2,2,0,1,0,3,0,15,-27.0
0022100008,1610612745,HOU,Houston,1628021,David Nwaba,David,,,17:01,3,7,0.429,0,2,0.0,1,4,0.25,0,4,4,2,2,0,1,6,7,18.0
0022100008,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,18:35,3,4,0.75,0,0,0.0,5,5,1.0,3,3,6,2,3,0,3,4,11,-8.0
0022100008,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,,16:40,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,1,0,3,1,2,-19.0
0022100008,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,9:09,3,4,0.75,0,0,0.0,1,2,0.5,1,1,2,1,1,0,0,0,7,13.0
0022100008,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,8:22,1,3,0.333,1,1,1.0,2,2,1.0,1,0,1,1,2,0,1,0,5,17.0
0022100008,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,8:22,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,2,0,1,4,17.0
0022100008,1610612745,HOU,Houston,1629717,Armoni Brooks,Armoni,,,8:22,2,4,0.5,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,1,6,17.0
0022100008,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,21:11,2,5,0.4,0,1,0.0,2,2,1.0,2,3,5,0,2,2,0,1,6,20.0
0022100008,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,25:31,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,1,4,2,1,3,4,26.0
0022100008,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29:23,11,15,0.733,3,4,0.75,5,5,1.0,5,5,10,2,2,2,3,3,30,34.0
0022100008,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,31:11,10,21,0.476,6,12,0.5,3,4,0.75,2,4,6,3,1,0,4,2,29,26.0
0022100008,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,24:41,6,16,0.375,4,8,0.5,6,8,0.75,0,3,3,7,1,1,3,3,22,9.0
0022100008,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,18:39,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,4,2,0,1,1,3,20.0
0022100008,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,20:31,4,8,0.5,1,4,0.25,0,2,0.0,0,1,1,4,2,2,0,1,9,6.0
0022100008,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,16:08,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,2,1,0,1,1,5,2.0
0022100008,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,18:37,2,5,0.4,0,2,0.0,1,2,0.5,2,5,7,1,1,3,2,3,5,-16.0
0022100008,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,,15:07,0,0,0.0,0,0,0.0,2,2,1.0,0,3,3,1,2,0,0,3,2,4.0
0022100008,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,5:33,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2,-13.0
0022100008,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,4:40,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-11.0
0022100008,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,4:40,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-11.0
0022100008,1610612750,MIN,Minnesota,1630593,McKinley Wright IV,McKinley,,,4:08,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-6.0
0022100008,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100005,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,44:39,7,30,0.233,2,15,0.133,4,5,0.8,4,7,11,4,1,1,3,2,20,-3.0
0022100005,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,31:29,6,9,0.667,3,5,0.6,0,0,0.0,0,5,5,4,1,1,2,5,15,-5.0
0022100005,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,44:48,5,5,1.0,0,0,0.0,6,8,0.75,3,7,10,3,3,5,0,1,16,11.0
0022100005,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,45:57,16,30,0.533,8,14,0.571,6,8,0.75,0,9,9,6,3,1,4,5,46,16.0
0022100005,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,45:55,5,14,0.357,5,11,0.455,0,0,0.0,0,8,8,6,2,0,4,3,15,1.0
0022100005,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,,,32:01,5,16,0.313,1,4,0.25,1,2,0.5,2,1,3,8,2,0,2,3,12,-16.0
0022100005,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,22:36,4,6,0.667,2,3,0.667,0,0,0.0,2,1,3,0,1,0,3,2,10,-14.0
0022100005,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,11:18,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,-14.0
0022100005,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,11:17,0,3,0.0,0,2,0.0,0,0,0.0,3,2,5,2,0,1,0,1,0,4.0
0022100005,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612738,BOS,Boston,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612738,BOS,Boston,1630271,Brodric Thomas,Brodric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,47:03,6,11,0.545,3,7,0.429,4,6,0.667,0,5,5,2,0,2,0,5,19,8.0
0022100005,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,45:59,12,27,0.444,3,8,0.375,8,8,1.0,0,8,8,9,0,3,7,4,35,10.0
0022100005,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,34:28,5,5,1.0,0,0,0.0,1,4,0.25,5,12,17,3,0,2,1,2,11,3.0
0022100005,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,44:26,13,25,0.52,6,13,0.462,0,0,0.0,0,6,6,3,4,1,1,4,32,11.0
0022100005,1610612752,NYK,New York,202689,Kemba Walker,Kemba,G,,35:32,3,8,0.375,3,4,0.75,1,2,0.5,0,8,8,3,1,0,4,4,10,-1.0
0022100005,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,22:27,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,5,2,1,2,0,9,7.0
0022100005,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,6:58,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-7.0
0022100005,1610612752,NYK,New York,202692,Alec Burks,Alec,,,16:18,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,2,5,-5.0
0022100005,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,8:25,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,-8.0
0022100005,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,28:23,6,9,0.667,0,3,0.0,2,3,0.667,2,3,5,0,0,1,1,1,14,4.0
0022100005,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022100005,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100005,1610612752,NYK,New York,1627782,Wayne Selden,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100010,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,32:16,6,9,0.667,0,2,0.0,0,0,0.0,2,2,4,2,1,2,0,2,12,-4.0
0022100010,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,18:45,5,10,0.5,1,1,1.0,2,2,1.0,1,7,8,1,1,0,0,1,13,3.0
0022100010,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,C,,27:15,6,8,0.75,3,4,0.75,3,4,0.75,3,1,4,4,1,4,3,5,18,1.0
0022100010,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,30:17,3,14,0.214,1,6,0.167,3,3,1.0,0,1,1,1,1,0,3,3,10,-13.0
0022100010,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,30:02,3,12,0.25,1,7,0.143,3,4,0.75,1,4,5,4,0,0,3,3,10,-3.0
0022100010,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:21,5,10,0.5,1,1,1.0,4,4,1.0,0,3,3,0,0,0,1,1,15,-32.0
0022100010,1610612753,ORL,Orlando,1629649,Ignas Brazdeikis,Ignas,,,19:19,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,1,1,0,1,0,2,-30.0
0022100010,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,26:29,2,8,0.25,1,2,0.5,1,2,0.5,0,7,7,3,1,0,2,1,6,-22.0
0022100010,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,15:07,2,5,0.4,1,3,0.333,2,4,0.5,2,4,6,1,0,0,1,2,7,-11.0
0022100010,1610612753,ORL,Orlando,201577,Robin Lopez,Robin,,,13:09,2,4,0.5,0,0,0.0,0,0,0.0,3,0,3,0,0,0,2,2,4,-19.0
0022100010,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022100010,1610612753,ORL,Orlando,202734,E'Twaun Moore,E'Twaun,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022100010,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,27:39,6,12,0.5,0,1,0.0,3,6,0.5,2,2,4,1,0,0,2,2,15,4.0
0022100010,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,22:27,4,7,0.571,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,2,12,7.0
0022100010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,29:49,6,8,0.75,0,0,0.0,0,0,0.0,8,5,13,7,0,0,1,3,12,11.0
0022100010,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,29:58,6,11,0.545,3,4,0.75,1,3,0.333,0,4,4,4,1,0,0,2,16,9.0
0022100010,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,30:53,6,17,0.353,0,4,0.0,3,3,1.0,0,6,6,8,4,0,3,3,15,13.0
0022100010,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,25:07,8,12,0.667,3,4,0.75,0,0,0.0,0,2,2,5,2,0,0,2,19,24.0
0022100010,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,25:25,6,17,0.353,3,9,0.333,2,2,1.0,0,6,6,3,1,1,0,4,17,26.0
0022100010,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,13:47,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,2,2,15.0
0022100010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,6:17,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0022100010,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,11:20,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,2,7,19.0
0022100010,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,8:00,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,0.0
0022100010,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,4:54,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0
0022100010,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,4:24,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,1,0,0,1,0.0
0022100010,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100012,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33:60,6,10,0.6,2,3,0.667,1,1,1.0,1,5,6,5,2,0,2,3,15,24.0
0022100012,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,29:01,5,6,0.833,1,1,1.0,1,2,0.5,2,6,8,4,0,1,3,2,12,22.0
0022100012,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,34:43,13,22,0.591,1,6,0.167,0,0,0.0,2,11,13,2,2,0,3,3,27,28.0
0022100012,1610612743,DEN,Denver,203115,Will Barton,Will,G,,33:30,8,14,0.571,4,8,0.5,0,0,0.0,0,6,6,5,1,0,0,2,20,20.0
0022100012,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,28:26,3,8,0.375,3,6,0.5,0,2,0.0,0,2,2,3,0,0,1,1,9,18.0
0022100012,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,19:34,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,4,2,0,2,1,0,-6.0
0022100012,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,20:47,3,4,0.75,3,4,0.75,1,2,0.5,1,4,5,1,1,0,1,2,10,-7.0
0022100012,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,18:59,4,9,0.444,3,6,0.5,2,2,1.0,0,1,1,1,0,0,2,3,13,-10.0
0022100012,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,7:43,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-13.0
0022100012,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,13:17,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,2,3,2,-16.0
0022100012,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100012,1610612743,DEN,Denver,1627822,Petr Cornelie,Petr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100012,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100012,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100012,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,33:32,7,16,0.438,2,6,0.333,0,2,0.0,1,4,5,0,1,1,1,2,16,-21.0
0022100012,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,24:06,0,5,0.0,0,5,0.0,2,2,1.0,0,8,8,2,1,0,1,1,2,-7.0
0022100012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,32:36,6,10,0.6,1,3,0.333,2,2,1.0,2,4,6,2,1,0,2,2,15,-15.0
0022100012,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,29:57,3,15,0.2,2,7,0.286,4,4,1.0,1,3,4,4,1,0,3,3,12,-24.0
0022100012,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,33:37,6,11,0.545,2,4,0.5,1,2,0.5,2,2,4,10,2,1,3,3,15,-23.0
0022100012,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,14:23,3,9,0.333,1,3,0.333,3,5,0.6,1,1,2,3,1,0,3,2,10,11.0
0022100012,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,15:07,3,4,0.75,0,0,0.0,0,0,0.0,1,7,8,0,0,1,3,2,6,3.0
0022100012,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,23:54,4,10,0.4,3,5,0.6,0,0,0.0,1,1,2,1,1,0,1,1,11,-5.0
0022100012,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,19:25,4,5,0.8,3,3,1.0,0,0,0.0,1,2,3,0,0,0,0,0,11,12.0
0022100012,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,13:23,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,2,0,9.0
