GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38:10,17,33,0.515,7,14,0.5,9,10,0.9,2,6,8,7,0,1,0,4,50,18.0
0021900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,David,,,13:04,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,1,2,1,-13.0
0021900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,16:38,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,4,2,-12.0
0021900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,17:02,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,0,2,0,1,2,4,-15.0
0021900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,18:33,6,13,0.462,1,3,0.333,1,2,0.5,1,2,3,2,0,0,5,4,14,-7.0
0021900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,7:19,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,-16.0
0021900006,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,NWT_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,28:59,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,2,0,2,1,13,6.0
0021900005,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,35:57,4,9,0.444,0,1,0.0,3,4,0.75,1,17,18,3,1,0,2,2,11,-15.0
0021900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,33:15,8,11,0.727,0,0,0.0,0,0,0.0,2,9,11,1,0,1,1,2,16,0.0
0021900005,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31:32,3,9,0.333,2,4,0.5,0,0,0.0,1,1,2,5,1,0,3,0,8,-7.0
0021900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,29:54,5,15,0.333,3,8,0.375,3,4,0.75,1,1,2,2,0,0,3,1,16,-4.0
0021900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,26:48,4,11,0.364,1,5,0.2,0,2,0.0,4,10,14,2,0,1,4,5,9,-3.0
0021900005,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,18:06,2,6,0.333,0,4,0.0,1,2,0.5,0,1,1,3,1,0,0,2,5,-5.0
0021900005,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,18:19,2,12,0.167,0,5,0.0,3,3,1.0,1,1,2,0,2,0,1,0,7,-12.0
0021900005,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,17:10,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0,-5.0
0021900005,1610612739,CLE,Cleveland,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,23:59,1,3,0.333,0,1,0.0,1,2,0.5,1,7,8,2,1,2,2,4,3,0.0
0021900005,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,28:53,2,8,0.25,1,2,0.5,4,6,0.667,0,2,2,3,2,1,1,4,9,1.0
0021900005,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,34:13,8,16,0.5,1,5,0.2,4,5,0.8,1,9,10,3,1,0,1,0,21,2.0
0021900005,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,28:06,7,13,0.538,2,4,0.5,0,2,0.0,1,2,3,4,1,1,3,3,16,-10.0
0021900005,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,24:34,4,9,0.444,1,2,0.5,0,0,0.0,0,3,3,5,0,0,0,0,9,6.0
0021900005,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,23:26,6,12,0.5,0,3,0.0,0,0,0.0,0,0,0,6,2,0,3,1,12,3.0
0021900005,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,,,29:06,1,5,0.2,1,2,0.5,2,4,0.5,2,5,7,0,1,0,1,2,5,14.0
0021900005,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,13:47,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,1,7,7.0
0021900005,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,19:28,4,13,0.308,2,7,0.286,0,0,0.0,0,4,4,0,2,0,1,1,10,17.0
0021900005,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,14:28,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,2,2,5.0
0021900005,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900007,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,30:17,3,11,0.273,2,9,0.222,5,6,0.833,2,3,5,2,1,0,1,1,13,-9.0
0021900007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,29:56,5,12,0.417,0,6,0.0,7,9,0.778,1,2,3,0,1,2,3,5,17,-11.0
0021900007,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,16:09,3,7,0.429,0,2,0.0,1,2,0.5,0,1,1,1,1,1,3,5,7,-19.0
0021900007,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,18:10,3,7,0.429,1,2,0.5,0,0,0.0,0,5,5,1,1,1,2,5,7,-16.0
0021900007,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,25:09,6,12,0.5,0,1,0.0,2,4,0.5,0,4,4,4,1,1,6,4,14,-29.0
0021900007,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,23:03,3,6,0.5,1,1,1.0,1,1,1.0,2,5,7,1,0,1,0,1,8,6.0
0021900007,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,24:03,6,12,0.5,0,1,0.0,3,5,0.6,0,1,1,7,2,0,2,4,15,6.0
0021900007,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,24:06,4,8,0.5,0,3,0.0,1,1,1.0,0,2,2,2,0,0,3,1,9,6.0
0021900007,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,,20:49,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0,0,2,3,5,-17.0
0021900007,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,20:50,2,4,0.5,0,1,0.0,0,0,0.0,3,5,8,0,1,0,1,2,4,-7.0
0021900007,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,,4:44,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,2,-3.0
0021900007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,2:45,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,0,0,0,0,-2.0
0021900007,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900007,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,36:58,10,21,0.476,1,2,0.5,6,9,0.667,2,5,7,7,1,1,3,2,27,22.0
0021900007,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,24:03,3,7,0.429,0,0,0.0,8,10,0.8,4,7,11,3,1,0,5,3,14,10.0
0021900007,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,18:41,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,4,0,-6.0
0021900007,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,33:54,6,14,0.429,1,2,0.5,1,1,1.0,0,8,8,1,2,0,1,2,14,10.0
0021900007,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,26:31,10,18,0.556,1,2,0.5,3,3,1.0,0,2,2,3,2,0,1,5,24,27.0
0021900007,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,25:07,4,9,0.444,2,4,0.5,9,10,0.9,0,3,3,3,1,2,4,1,19,0.0
0021900007,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,15:54,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,5,4,4.0
0021900007,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,22:13,1,3,0.333,1,1,1.0,4,4,1.0,1,7,8,0,1,2,2,4,7,21.0
0021900007,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22:56,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,0,0,1,2,3,-3.0
0021900007,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,11:24,3,3,1.0,0,0,0.0,2,2,1.0,3,3,6,0,0,3,2,5,8,18.0
0021900007,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-4.0
0021900007,1610612748,MIA,Miami,1629133,Daryl Macon,Daryl,,,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0021900007,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900013,1610612743,DEN,Denver,203115,Will Barton,Will,F,,31:27,3,8,0.375,2,3,0.667,11,12,0.917,1,4,5,2,2,1,1,1,19,2.0
0021900013,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,31:46,3,8,0.375,3,4,0.75,2,2,1.0,0,5,5,2,3,2,2,3,11,4.0
0021900013,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,23:54,8,14,0.571,3,5,0.6,1,2,0.5,4,9,13,2,0,0,4,4,20,14.0
0021900013,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:14,3,11,0.273,1,5,0.2,1,1,1.0,0,3,3,0,2,0,5,5,8,5.0
0021900013,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33:47,4,14,0.286,3,6,0.5,3,4,0.75,1,4,5,6,1,0,2,1,14,9.0
0021900013,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,19:28,2,4,0.5,0,0,0.0,1,2,0.5,3,1,4,5,1,0,0,2,5,-8.0
0021900013,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,13:22,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,1,1,0,2,2,6,5.0
0021900013,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,20:49,3,4,0.75,2,2,1.0,1,2,0.5,1,1,2,1,0,0,1,1,9,8.0
0021900013,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,16:02,4,6,0.667,2,3,0.667,0,0,0.0,1,5,6,2,1,1,1,4,10,2.0
0021900013,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,14:11,2,6,0.333,0,0,0.0,2,2,1.0,0,1,1,3,0,0,1,0,6,-1.0
0021900013,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900013,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900013,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900013,1610612757,POR,Portland,203918,Rodney Hood,Rodney,F,,31:10,5,10,0.5,2,5,0.4,1,1,1.0,1,4,5,1,0,0,2,4,13,3.0
0021900013,1610612757,POR,Portland,1628380,Zach Collins,Zach,F,,30:30,4,9,0.444,0,2,0.0,0,0,0.0,1,4,5,0,0,2,2,3,8,2.0
0021900013,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,26:03,6,7,0.857,0,0,0.0,4,4,1.0,5,14,19,0,0,2,4,4,16,0.0
0021900013,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,35:50,5,18,0.278,2,4,0.5,0,0,0.0,2,1,3,3,1,0,5,3,12,-10.0
0021900013,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,37:49,10,21,0.476,3,10,0.3,9,10,0.9,1,3,4,8,1,0,3,3,32,0.0
0021900013,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,,,13:06,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-9.0
0021900013,1610612757,POR,Portland,203145,Kent Bazemore,Kent,,,24:32,1,7,0.143,0,3,0.0,2,2,1.0,1,1,2,0,5,0,0,2,4,-11.0
0021900013,1610612757,POR,Portland,1627746,Skal Labissiere,Skal,,,10:44,3,4,0.75,0,0,0.0,2,2,1.0,2,4,6,1,0,0,2,1,8,-3.0
0021900013,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,,18:00,0,3,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,2,2,-7.0
0021900013,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,12:16,2,7,0.286,0,2,0.0,1,2,0.5,0,0,0,0,2,0,1,2,5,-5.0
0021900013,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900013,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900004,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,31:53,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,4,10,11.0
0021900004,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,F,,22:36,3,11,0.273,1,4,0.25,1,2,0.5,0,3,3,2,1,0,2,1,8,-3.0
0021900004,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,40:48,12,18,0.667,0,1,0.0,8,10,0.8,7,16,23,2,3,4,2,4,32,4.0
0021900004,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,28:49,3,6,0.5,0,0,0.0,1,2,0.5,1,3,4,4,0,0,3,3,7,5.0
0021900004,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,20:21,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,5,0,0,1,1,5,2.0
0021900004,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,28:04,8,13,0.615,6,9,0.667,8,10,0.8,0,3,3,2,0,0,1,3,30,12.0
0021900004,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,26:35,6,11,0.545,0,0,0.0,6,7,0.857,1,2,3,9,0,0,4,1,18,5.0
0021900004,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,15:59,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,0,0,1,0,3,4,-3.0
0021900004,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,20:01,2,4,0.5,1,1,1.0,0,0,0.0,1,3,4,0,1,1,3,1,5,11.0
0021900004,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0
0021900004,1610612765,DET,Detroit,204025,Tim Frazier,Tim,,,1:04,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021900004,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900004,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900004,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,33:32,5,12,0.417,0,2,0.0,0,2,0.0,1,0,1,0,0,1,1,3,10,4.0
0021900004,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,35:41,11,15,0.733,0,1,0.0,5,5,1.0,5,8,13,2,0,0,2,5,27,3.0
0021900004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,38:05,9,15,0.6,4,7,0.571,3,3,1.0,2,7,9,0,2,3,4,3,25,-4.0
0021900004,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,25:52,4,11,0.364,0,2,0.0,2,3,0.667,1,3,4,3,1,0,2,4,10,-6.0
0021900004,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,35:51,5,13,0.385,2,4,0.5,10,11,0.909,0,3,3,11,0,1,2,2,22,-4.0
0021900004,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,21:53,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,2,3,0,1,4,6,-23.0
0021900004,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,14:35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,3,0,-8.0
0021900004,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,6:44,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,2,0,-1.0
0021900004,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,11:00,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,0,6,-4.0
0021900004,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,3:22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
0021900004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,13:25,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,3,0,1,1,2,4,-2.0
0021900004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900004,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900011,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,23:51,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,2,2,-9.0
0021900011,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,28:20,7,13,0.538,2,5,0.4,5,5,1.0,0,7,7,2,1,0,1,2,21,7.0
0021900011,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:42,1,8,0.125,0,0,0.0,1,6,0.167,3,8,11,2,1,0,2,4,3,-1.0
0021900011,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:46,10,23,0.435,3,7,0.429,3,6,0.5,0,2,2,1,1,0,1,2,26,-12.0
0021900011,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,30:07,7,15,0.467,4,7,0.571,4,4,1.0,1,7,8,3,1,0,1,4,22,4.0
0021900011,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,30:40,1,8,0.125,1,3,0.333,0,0,0.0,1,5,6,4,0,0,2,2,3,-3.0
0021900011,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,4:42,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,-5.0
0021900011,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,19:15,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,1,2,0,-6.0
0021900011,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,23:01,5,8,0.625,0,1,0.0,2,4,0.5,1,2,3,0,1,0,3,3,12,-1.0
0021900011,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,15:36,0,4,0.0,0,3,0.0,4,4,1.0,0,4,4,2,0,2,1,2,4,1.0
0021900011,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900011,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900011,1610612760,OKC,Oklahoma City,1628383,Justin Patton,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900011,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,23:54,6,14,0.429,1,5,0.2,3,3,1.0,0,3,3,0,1,0,0,2,16,2.0
0021900011,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,30:07,6,6,1.0,2,2,1.0,0,0,0.0,0,5,5,0,1,0,1,4,14,-2.0
0021900011,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:55,3,6,0.5,0,0,0.0,1,3,0.333,3,11,14,0,0,1,4,5,7,13.0
0021900011,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:24,14,22,0.636,1,3,0.333,3,4,0.75,5,7,12,3,1,0,1,4,32,9.0
0021900011,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,26:43,1,16,0.063,0,6,0.0,3,4,0.75,0,0,0,5,1,0,2,5,5,1.0
0021900011,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,32:39,3,8,0.375,1,4,0.25,0,0,0.0,0,4,4,1,0,0,1,2,7,8.0
0021900011,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,22:59,6,11,0.545,0,1,0.0,0,0,0.0,0,2,2,5,0,1,0,2,12,4.0
0021900011,1610612762,UTA,Utah,201145,Jeff Green,Jeff,,,16:34,1,4,0.25,1,3,0.333,2,4,0.5,0,2,2,1,0,1,1,2,5,-4.0
0021900011,1610612762,UTA,Utah,202334,Ed Davis,Ed,,,10:05,0,3,0.0,0,0,0.0,2,2,1.0,3,3,6,0,0,2,1,5,2,-8.0
0021900011,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,2:40,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
0021900011,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900011,1610612762,UTA,Utah,1629742,Stanton Kidd,Stanton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900011,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,Nigel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900009,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,22:54,4,5,0.8,1,2,0.5,0,1,0.0,1,2,3,2,1,1,1,4,9,0.0
0021900009,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,24:51,7,15,0.467,0,3,0.0,0,0,0.0,4,6,10,0,0,0,0,2,14,2.0
0021900009,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,30:45,4,9,0.444,0,2,0.0,6,6,1.0,4,7,11,3,0,0,3,0,14,-16.0
0021900009,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,31:45,7,25,0.28,1,11,0.091,4,6,0.667,0,6,6,9,3,0,2,4,19,1.0
0021900009,1610612764,WAS,Washington,202397,Ish Smith,Ish,G,,24:15,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,4,0,1,2,4,7,-4.0
0021900009,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,28:47,2,8,0.25,2,6,0.333,1,1,1.0,0,4,4,0,1,0,1,5,7,-17.0
0021900009,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,16:14,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-7.0
0021900009,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,23:08,4,9,0.444,1,3,0.333,2,2,1.0,0,5,5,3,0,0,1,2,11,-7.0
0021900009,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,16:38,4,5,0.8,3,4,0.75,2,2,1.0,1,1,2,0,0,0,5,6,13,5.0
0021900009,1610612764,WAS,Washington,1629185,Chris Chiozza,Chris,,,19:29,2,5,0.4,2,3,0.667,0,0,0.0,0,3,3,3,1,1,2,4,6,-3.0
0021900009,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0
0021900009,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,0:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
0021900009,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
