GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800012,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,19:31,0,8,0.0,0,5,0.0,0,0,0.0,0,4,4,6,0,1,1,5,0,-9.0
0021800012,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,16:18,2,8,0.25,0,0,0.0,2,2,1.0,1,4,5,1,0,2,0,3,6,-11.0
0021800012,1610612746,LAC,LA,101150,Lou Williams,Lou,,,24:26,4,10,0.4,2,6,0.333,4,5,0.8,0,1,1,5,0,0,1,4,14,-4.0
0021800012,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,,,28:11,5,6,0.833,0,0,0.0,1,1,1.0,0,2,2,4,1,1,3,1,11,0.0
0021800012,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,,,9:13,0,5,0.0,0,2,0.0,0,2,0.0,1,0,1,1,1,0,0,1,0,-12.0
0021800012,1610612746,LAC,LA,203118,Mike Scott,Mike,,,3:60,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0021800012,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,,17:51,6,8,0.75,0,0,0.0,6,6,1.0,2,6,8,0,0,0,2,3,18,7.0
0021800012,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800012,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800006,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,31:30,2,9,0.222,2,5,0.4,2,3,0.667,0,3,3,3,0,1,1,3,8,4.0
0021800006,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,F,,17:13,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,2,0,0,2,6,5,4.0
0021800006,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,33:35,6,15,0.4,0,1,0.0,0,1,0.0,4,14,18,0,1,2,1,2,12,4.0
0021800006,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,37:35,8,21,0.381,2,10,0.2,3,3,1.0,1,4,5,3,1,1,3,3,21,-5.0
0021800006,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,32:55,9,14,0.643,3,7,0.429,5,7,0.714,0,4,4,4,0,1,3,5,26,20.0
0021800006,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,26:02,3,13,0.231,0,1,0.0,3,4,0.75,5,6,11,2,0,0,4,2,9,-7.0
0021800006,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,23:46,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,1,7,-13.0
0021800006,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,21:59,4,9,0.444,0,1,0.0,1,2,0.5,2,6,8,2,1,0,1,3,9,-6.0
0021800006,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,15:25,1,4,0.25,0,3,0.0,2,2,1.0,1,0,1,0,0,0,1,3,4,-16.0
0021800006,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800006,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800006,1610612748,MIA,Miami,1628999,Yante Maten,Yante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800006,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,18:09,2,4,0.5,1,1,1.0,1,2,0.5,2,4,6,1,0,0,1,4,6,-7.0
0021800006,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,38:18,9,18,0.5,4,5,0.8,4,6,0.667,4,12,16,2,0,0,4,3,26,9.0
0021800006,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,28:06,4,12,0.333,0,0,0.0,4,5,0.8,2,6,8,4,1,0,4,2,12,-17.0
0021800006,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,23:32,5,15,0.333,0,5,0.0,3,6,0.5,0,2,2,5,1,0,1,4,13,-14.0
0021800006,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,22:16,4,10,0.4,1,2,0.5,2,2,1.0,0,1,1,2,1,0,0,1,11,-8.0
0021800006,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,24:59,6,8,0.75,1,2,0.5,0,2,0.0,4,3,7,0,0,2,0,1,13,13.0
0021800006,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,25:32,2,9,0.222,0,4,0.0,0,0,0.0,0,4,4,4,2,4,1,4,4,16.0
0021800006,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,33:27,4,11,0.364,0,4,0.0,4,6,0.667,2,3,5,1,0,1,0,4,12,12.0
0021800006,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,25:42,3,7,0.429,0,2,0.0,1,2,0.5,0,2,2,1,2,0,1,2,7,11.0
0021800006,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800006,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800009,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,33:44,8,12,0.667,1,3,0.333,4,4,1.0,2,1,3,2,1,0,2,5,21,30.0
0021800009,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,F,,29:54,11,20,0.55,6,8,0.75,2,3,0.667,7,3,10,3,0,0,1,1,30,14.0
0021800009,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,C,,39:08,13,21,0.619,0,0,0.0,6,7,0.857,2,14,16,8,3,3,1,5,32,23.0
0021800009,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,36:52,5,13,0.385,0,2,0.0,0,2,0.0,1,9,10,10,1,0,1,3,10,23.0
0021800009,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,38:16,5,12,0.417,0,6,0.0,0,0,0.0,0,3,3,8,2,0,3,3,10,26.0
0021800009,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,,,23:49,9,15,0.6,2,4,0.5,5,6,0.833,2,6,8,3,0,0,0,4,25,5.0
0021800009,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,19:56,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,2,0,-5.0
0021800009,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,12:02,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,2,3,-13.0
0021800009,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800009,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800009,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-2.0
0021800009,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-2.0
0021800009,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800009,1610612745,HOU,Houston,203516,James Ennis III,James,F,,24:43,3,7,0.429,2,5,0.4,0,0,0.0,1,0,1,0,1,0,0,4,8,-5.0
0021800009,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,34:19,6,11,0.545,4,7,0.571,3,4,0.75,0,2,2,1,1,1,0,2,19,-13.0
0021800009,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,26:11,4,9,0.444,0,0,0.0,0,0,0.0,3,5,8,1,0,1,1,3,8,-14.0
0021800009,1610612745,HOU,Houston,201935,James Harden,James,G,,34:43,6,15,0.4,3,8,0.375,3,4,0.75,2,7,9,10,3,1,4,2,18,-23.0
0021800009,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,32:21,6,12,0.5,3,7,0.429,4,5,0.8,0,5,5,6,2,0,1,3,19,-19.0
0021800009,1610612745,HOU,Houston,2546,Carmelo Anthony,Carmelo,,,27:00,3,10,0.3,1,5,0.2,2,4,0.5,1,3,4,0,0,1,2,4,9,-20.0
0021800009,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29:21,7,14,0.5,2,9,0.222,5,5,1.0,0,3,3,1,0,0,0,0,21,-11.0
0021800009,1610612745,HOU,Houston,203487,Michael Carter-Williams,Michael,,,17:44,4,10,0.4,1,3,0.333,1,2,0.5,1,3,4,2,0,2,3,3,10,3.0
0021800009,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,10:28,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,1,0,1,0,3.0
0021800009,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021800009,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800004,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,37:08,6,14,0.429,1,7,0.143,0,0,0.0,0,6,6,5,1,0,2,2,13,-2.0
0021800004,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,F,,35:51,0,5,0.0,0,4,0.0,1,2,0.5,2,1,3,3,3,0,0,5,1,-8.0
0021800004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,30:10,6,10,0.6,2,3,0.667,3,4,0.75,2,8,10,0,0,4,2,4,17,-9.0
0021800004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,33:60,10,18,0.556,0,2,0.0,7,8,0.875,1,3,4,4,1,1,3,2,27,-10.0
0021800004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,24:57,3,9,0.333,1,4,0.25,1,2,0.5,0,2,2,5,1,0,2,1,8,-9.0
0021800004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,32:17,10,18,0.556,0,3,0.0,3,5,0.6,0,4,4,6,1,0,4,1,23,6.0
0021800004,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,,,17:25,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,4,0,6.0
0021800004,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,17:36,4,4,1.0,0,0,0.0,0,1,0.0,0,7,7,3,1,0,2,2,8,8.0
0021800004,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,10:36,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,2,3,3.0
0021800004,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,F,,19:21,3,5,0.6,1,1,1.0,0,0,0.0,0,4,4,0,0,1,1,1,7,-1.0
0021800004,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,34:17,8,17,0.471,1,1,1.0,9,11,0.818,2,6,8,6,0,0,1,0,26,8.0
0021800004,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,32:11,10,21,0.476,1,3,0.333,3,4,0.75,9,11,20,2,0,1,4,5,24,-9.0
0021800004,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,18:52,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,4,0,6.0
0021800004,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,35:01,7,20,0.35,2,9,0.222,3,3,1.0,1,1,2,4,1,0,2,1,19,3.0
0021800004,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,33:00,2,5,0.4,0,3,0.0,2,2,1.0,0,3,3,1,0,0,0,0,6,-5.0
0021800004,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,,,20:04,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,0,4,0.0
0021800004,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,28:46,5,11,0.455,1,3,0.333,0,0,0.0,0,0,0,3,0,0,1,4,11,4.0
0021800004,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,14:43,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7,4,2,1,2,5,6,9.0
0021800004,1610612765,DET,Detroit,1629155,Zach Lofton,Zach,,,3:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0
0021800004,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800004,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800005,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,F,,22:33,3,9,0.333,0,5,0.0,0,0,0.0,0,1,1,0,1,1,0,3,6,-19.0
0021800005,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,24:59,4,7,0.571,1,2,0.5,0,0,0.0,2,5,7,2,2,0,1,2,9,-29.0
0021800005,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,30:11,2,11,0.182,2,3,0.667,7,8,0.875,1,5,6,3,3,0,0,0,13,-8.0
0021800005,1610612763,MEM,Memphis,202066,Garrett Temple,Garrett,G,,24:30,4,13,0.308,4,8,0.5,0,0,0.0,0,0,0,2,0,1,1,4,12,-6.0
0021800005,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,28:58,3,11,0.273,2,5,0.4,3,3,1.0,1,1,2,3,1,0,1,1,11,-11.0
0021800005,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,19:15,2,6,0.333,0,0,0.0,1,2,0.5,0,2,2,1,0,0,2,2,5,-11.0
0021800005,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,,,25:18,2,6,0.333,0,1,0.0,6,6,1.0,2,3,5,1,3,1,0,2,10,-21.0
0021800005,1610612763,MEM,Memphis,202714,Shelvin Mack,Shelvin,,,29:55,1,8,0.125,0,1,0.0,1,2,0.5,1,2,3,3,1,0,1,3,3,-20.0
0021800005,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,,,6:17,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-9.0
0021800005,1610612763,MEM,Memphis,202705,MarShon Brooks,MarShon,,,22:04,2,9,0.222,0,3,0.0,5,7,0.714,0,2,2,1,0,0,0,0,9,-7.0
0021800005,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,,6:00,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,1.0
0021800005,1610612763,MEM,Memphis,201956,Omri Casspi,Omri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800005,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800005,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,27:06,7,9,0.778,3,3,1.0,2,2,1.0,0,6,6,0,0,0,3,0,19,8.0
0021800005,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,27:43,5,7,0.714,0,1,0.0,0,1,0.0,3,5,8,3,0,1,3,2,10,23.0
0021800005,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,20:22,4,8,0.5,0,0,0.0,0,0,0.0,3,5,8,1,0,4,1,3,8,7.0
0021800005,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,25:47,6,11,0.545,3,6,0.5,1,2,0.5,0,5,5,5,0,0,3,3,16,9.0
0021800005,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,21:29,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,5,0,0,3,4,0,-1.0
0021800005,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,28:33,7,11,0.636,0,0,0.0,0,2,0.0,6,9,15,2,0,0,3,3,14,26.0
0021800005,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,,,23:34,6,12,0.5,1,5,0.2,1,2,0.5,0,4,4,6,0,0,1,1,14,23.0
0021800005,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,28:17,5,7,0.714,1,2,0.5,0,0,0.0,0,6,6,3,1,2,2,3,11,28.0
0021800005,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021800005,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,24:24,5,9,0.556,1,5,0.2,1,2,0.5,0,1,1,1,1,0,0,2,12,20.0
0021800005,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,3:51,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0
0021800005,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,3:58,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-1.0
0021800005,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,3:58,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,3,0,0,0,2,2,-1.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800011,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,35:13,9,12,0.75,4,6,0.667,0,0,0.0,0,1,1,6,4,0,5,3,22,-6.0
0021800011,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,23:34,7,8,0.875,0,0,0.0,4,8,0.5,1,8,9,1,0,1,2,1,18,7.0
0021800011,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:16,7,9,0.778,0,0,0.0,5,5,1.0,3,12,15,0,0,3,2,3,19,-9.0
0021800011,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:12,8,21,0.381,3,10,0.3,5,6,0.833,0,3,3,2,2,0,4,5,24,-12.0
0021800011,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,21:52,0,4,0.0,0,0,0.0,1,1,1.0,0,2,2,4,1,0,2,3,1,-16.0
0021800011,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,33:13,2,5,0.4,2,4,0.5,7,9,0.778,0,5,5,0,0,0,0,2,13,17.0
0021800011,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,17:59,4,7,0.571,3,3,1.0,2,2,1.0,0,3,3,4,1,0,1,1,13,25.0
0021800011,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,26:07,4,9,0.444,1,3,0.333,4,7,0.571,1,3,4,4,0,0,1,1,13,21.0
0021800011,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,6:36,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0
0021800011,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,1:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800011,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800011,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,NWT - Suspended,,,,,,,,,,,,,,,,,,,,
0021800011,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800011,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,F,,31:50,9,18,0.5,1,4,0.25,0,1,0.0,1,5,6,1,1,1,4,6,19,9.0
0021800011,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,27:09,8,12,0.667,2,2,1.0,0,0,0.0,1,7,8,2,1,0,0,2,18,12.0
0021800011,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,38:25,10,15,0.667,0,0,0.0,3,6,0.5,2,5,7,4,1,2,0,2,23,17.0
0021800011,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,G,,30:18,3,7,0.429,2,3,0.667,4,4,1.0,0,1,1,1,0,0,1,2,12,10.0
0021800011,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37:30,8,16,0.5,0,2,0.0,5,7,0.714,0,4,4,7,3,0,3,5,21,19.0
0021800011,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,30:29,4,10,0.4,0,4,0.0,0,0,0.0,0,2,2,1,2,0,0,2,8,-19.0
0021800011,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,,,17:34,2,7,0.286,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,2,5,-29.0
0021800011,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,12:07,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,2,6,-14.0
0021800011,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,4:59,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-12.0
0021800011,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,9:38,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,2,-23.0
0021800011,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800011,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800011,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800003,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32:46,7,14,0.5,3,6,0.5,2,2,1.0,1,8,9,4,2,1,2,3,19,2.0
0021800003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:46,9,21,0.429,0,3,0.0,7,12,0.583,3,15,18,8,0,1,8,5,25,11.0
0021800003,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,21:27,4,7,0.571,2,5,0.4,4,4,1.0,0,3,3,1,1,0,2,3,14,8.0
0021800003,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,38:00,4,9,0.444,2,6,0.333,0,0,0.0,0,3,3,6,1,0,4,3,10,1.0
0021800003,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,33:32,7,13,0.538,3,5,0.6,0,0,0.0,2,2,4,3,0,1,2,4,17,4.0
0021800003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,22:05,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,1,1,0,1,0,8,-9.0
0021800003,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,28:59,6,9,0.667,1,3,0.333,0,0,0.0,1,8,9,2,0,0,0,6,13,-10.0
0021800003,1610612749,MIL,Milwaukee,203089,John Henson,John,,,12:01,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,0,0,1,2,1,4,2.0
0021800003,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,11:20,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1.0
0021800003,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,,4:57,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0
0021800003,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,0:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021800003,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
